article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
983c77d2224618df39e8467aa0adb9fb0f04eff9fcb3b516b84f52e8c3d2e535,https://www.reuters.com/article/india-stocks/indian-shares-hit-record-highs-on-reliance-boost-u-s-jobs-data-eyed-idUSL4N2Q515E,https://www.reuters.com/article/india-stocks/indian-shares-hit-record-highs-on-reliance-boost-u-s-jobs-data-eyed-idUSL4N2Q515E,Indian shares hit record highs on Reliance boost ; U . S . jobs data eyed,2021-09-03 11:30:00+00:00,2021-09-03 18:30:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSL4N2Q515E,20210903T113000Z,gdelt_first_seen,"[""https://www.reuters.com/article/india-stocks/indian-shares-hit-record-highs-on-reliance-boost-u-s-jobs-data-eyed-idUSL4N2Q515E""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T113000Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""Indian shares hit record highs on Reliance boost ; U . S . jobs data eyed"",""url"":""https://www.reuters.com/article/india-stocks/indian-shares-hit-record-highs-on-reliance-boost-u-s-jobs-data-eyed-idUSL4N2Q515E"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL4N2Q515E""}]"
37710768910389038aef6141992b051afef00a607e849a67ab15c5c1983ae82f,https://www.reuters.com/world/middle-east/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-portfolio-2021-09-03/,https://www.reuters.com/world/middle-east/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-portfolio-2021-09-03/,"Norway wealth fund excludes India ONGC , 3 Israeli firms from portfolio",2021-09-03 11:30:00+00:00,2021-09-03 18:30:00+07:00,reuters.com,English,United States,"[""armed_conflict"",""energy_geopolitics""]",https://www.reuters.com/resizer/uIg4PC9cUoniC_0kusZwScqgwrI=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/2BSENKAHIBLCZBN673UVV7O7XI.jpg,2026-09-09T08:53:09.954157Z,,20210903T113000Z,gdelt_first_seen,"[""https://www.reuters.com/world/middle-east/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-portfolio-2021-09-03/""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T113000Z"",""socialimage"":""https://www.reuters.com/resizer/uIg4PC9cUoniC_0kusZwScqgwrI=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/2BSENKAHIBLCZBN673UVV7O7XI.jpg"",""sourcecountry"":""United States"",""title"":""Norway wealth fund excludes India ONGC , 3 Israeli firms from portfolio"",""url"":""https://www.reuters.com/world/middle-east/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-portfolio-2021-09-03/"",""url_mobile"":""""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:56:24.139581Z"",""seendate"":""20210903T113000Z"",""socialimage"":""https://www.reuters.com/resizer/uIg4PC9cUoniC_0kusZwScqgwrI=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/2BSENKAHIBLCZBN673UVV7O7XI.jpg"",""sourcecountry"":""United States"",""title"":""Norway wealth fund excludes India ONGC , 3 Israeli firms from portfolio"",""url"":""https://www.reuters.com/world/middle-east/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-portfolio-2021-09-03/"",""url_mobile"":""""}]"
42d92ead0528e7b541e3cf30fe2a23825c3332a8227f1522f1f74aa7869745be,https://www.reuters.com/article/eurozone-bonds/update-1-german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL1N2Q50ON,https://www.reuters.com/article/eurozone-bonds/update-1-german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL1N2Q50ON,UPDATE 1 - German Bund curve steepens as strong business surveys come in,2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSL1N2Q50ON,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/article/eurozone-bonds/update-1-german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL1N2Q50ON""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""UPDATE 1 - German Bund curve steepens as strong business surveys come in"",""url"":""https://www.reuters.com/article/eurozone-bonds/update-1-german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL1N2Q50ON"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL1N2Q50ON""}]"
2eca95c913ee509e9cbf1c07ea351b48131e2b1dda9f0fdf67cd0cf59aec177b,https://www.reuters.com/article/eurozone-economy-pmi/update-1-supply-shortages-sap-strength-of-euro-zone-recovery-idUSL8N2Q51FO,https://www.reuters.com/article/eurozone-economy-pmi/update-1-supply-shortages-sap-strength-of-euro-zone-recovery-idUSL8N2Q51FO,Supply shortages sap strength of euro zone recovery,2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573760323&r=LYNXMPEH820BQ,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0NS,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/article/eurozone-economy-pmi/update-1-supply-shortages-sap-strength-of-euro-zone-recovery-idUSL8N2Q51FO""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573760323&r=LYNXMPEH820BQ"",""sourcecountry"":""United States"",""title"":""Supply shortages sap strength of euro zone recovery"",""url"":""https://www.reuters.com/article/eurozone-economy-pmi/update-1-supply-shortages-sap-strength-of-euro-zone-recovery-idUSL8N2Q51FO"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0NS""}]"
23b73c340ce4a5e40cf50894d256d406285c9ed28899bd2f2256f83d503bcf24,https://www.reuters.com/article/norway-swf-ethics/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-from-portfolio-idUSL8N2Q50LI,https://www.reuters.com/article/norway-swf-ethics/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-from-portfolio-idUSL8N2Q50LI,"Norway wealth fund excludes India ONGC , 3 Israeli firms from portfolio",2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""armed_conflict"",""energy_geopolitics""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573765148&r=LYNXMPEH820CO,2026-09-09T08:53:09.954157Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0Q6,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/article/norway-swf-ethics/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-from-portfolio-idUSL8N2Q50LI""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573765148&r=LYNXMPEH820CO"",""sourcecountry"":""United States"",""title"":""Norway wealth fund excludes India ONGC , 3 Israeli firms from portfolio"",""url"":""https://www.reuters.com/article/norway-swf-ethics/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-from-portfolio-idUSL8N2Q50LI"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0Q6""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:56:24.139581Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573765148&r=LYNXMPEH820CO"",""sourcecountry"":""United States"",""title"":""Norway wealth fund excludes India ONGC , 3 Israeli firms from portfolio"",""url"":""https://www.reuters.com/article/norway-swf-ethics/norway-wealth-fund-excludes-indias-ongc-3-israeli-firms-from-portfolio-idUSL8N2Q50LI"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0Q6""}]"
c8fd01f51d4223b0d221f44c6bbfae3be90fa3b703f99ab27c792b1ef0b0377a,https://www.reuters.com/article/us-afghanistan-conflict-judges/hunted-by-the-men-they-jailed-afghanistans-women-judges-seek-escape-idUSKBN2FZ0YX,https://www.reuters.com/article/us-afghanistan-conflict-judges/hunted-by-the-men-they-jailed-afghanistans-women-judges-seek-escape-idUSKBN2FZ0YX,"Hunted by the men they jailed , Afghanistan women judges seek escape",2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573775085&r=LYNXMPEH820H3,2026-09-09T08:53:09.954157Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0YX,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-afghanistan-conflict-judges/hunted-by-the-men-they-jailed-afghanistans-women-judges-seek-escape-idUSKBN2FZ0YX""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573775085&r=LYNXMPEH820H3"",""sourcecountry"":""United States"",""title"":""Hunted by the men they jailed , Afghanistan women judges seek escape"",""url"":""https://www.reuters.com/article/us-afghanistan-conflict-judges/hunted-by-the-men-they-jailed-afghanistans-women-judges-seek-escape-idUSKBN2FZ0YX"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0YX""}]"
a91a5f2bffbae3617f71047773140c8ac1408b574876067bb214a37089debc2a,https://www.reuters.com/article/us-health-coronavirus-astrazeneca-europe/astrazeneca-reaches-settlement-with-eu-on-covid-19-vaccine-delivery-idUSKBN2FZ0O7,https://www.reuters.com/article/us-health-coronavirus-astrazeneca-europe/astrazeneca-reaches-settlement-with-eu-on-covid-19-vaccine-delivery-idUSKBN2FZ0O7,AstraZeneca reaches settlement with EU on COVID - 19 vaccine delivery,2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573763303&r=LYNXMPEH820BV,2026-09-09T08:53:09.954157Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0O7,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-health-coronavirus-astrazeneca-europe/astrazeneca-reaches-settlement-with-eu-on-covid-19-vaccine-delivery-idUSKBN2FZ0O7""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573763303&r=LYNXMPEH820BV"",""sourcecountry"":""United States"",""title"":""AstraZeneca reaches settlement with EU on COVID - 19 vaccine delivery"",""url"":""https://www.reuters.com/article/us-health-coronavirus-astrazeneca-europe/astrazeneca-reaches-settlement-with-eu-on-covid-19-vaccine-delivery-idUSKBN2FZ0O7"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0O7""}]"
fa7370f3be561acf3cad5b2da1221a8bd008ab354551cec7fe41447585eac493,https://www.reuters.com/business/take-five/global-markets-themes-takealook-2021-09-03/,https://www.reuters.com/business/take-five/global-markets-themes-takealook-2021-09-03/,"Take Five : Take it away , Christine",2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=50,2026-09-09T09:07:27.462718Z,,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/business/take-five/global-markets-themes-takealook-2021-09-03/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=50"",""sourcecountry"":""United States"",""title"":""Take Five : Take it away , Christine"",""url"":""https://www.reuters.com/business/take-five/global-markets-themes-takealook-2021-09-03/"",""url_mobile"":""""}]"
e75dc707ab323a6467a09a3c3a59b73877fd53543f553c774a0dec05ec373670,https://www.reuters.com/world/middle-east/asia-mideast-utilities-turn-dirtier-fuel-lng-prices-bite-2021-09-03/,https://www.reuters.com/world/middle-east/asia-mideast-utilities-turn-dirtier-fuel-lng-prices-bite-2021-09-03/,"Asia , Mideast utilities turn to dirtier fuel as LNG prices bite",2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://www.reuters.com/resizer/6WVacywkEFPPELIQZzcgi7b82ac=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/ABG4NROT25IWDFBNRP24YWUX6Y.jpg,2026-09-09T08:56:24.139581Z,,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/world/middle-east/asia-mideast-utilities-turn-dirtier-fuel-lng-prices-bite-2021-09-03/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:56:24.139581Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://www.reuters.com/resizer/6WVacywkEFPPELIQZzcgi7b82ac=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/ABG4NROT25IWDFBNRP24YWUX6Y.jpg"",""sourcecountry"":""United States"",""title"":""Asia , Mideast utilities turn to dirtier fuel as LNG prices bite"",""url"":""https://www.reuters.com/world/middle-east/asia-mideast-utilities-turn-dirtier-fuel-lng-prices-bite-2021-09-03/"",""url_mobile"":""""}]"
df4a9608fa4883456db4188d9585dd85c09940304c58b6e3ab3049178867a025,https://www.reuters.com/world/nato-calls-russia-be-transparent-with-military-exercises-2021-09-03/,https://www.reuters.com/world/nato-calls-russia-be-transparent-with-military-exercises-2021-09-03/,NATO calls on Russia to be transparent with military exercises,2021-09-03 12:00:00+00:00,2021-09-03 19:00:00+07:00,reuters.com,English,United States,"[""armed_conflict"",""sanctions""]",https://www.reuters.com/resizer/FBVNbU8bjU9UkEDKPP2jQwB9hZs=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/S3VNH5FOCJLOBA2OHZFZ37CUBU.jpg,2026-09-09T08:53:09.954157Z,,20210903T120000Z,gdelt_first_seen,"[""https://www.reuters.com/world/nato-calls-russia-be-transparent-with-military-exercises-2021-09-03/""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://www.reuters.com/resizer/FBVNbU8bjU9UkEDKPP2jQwB9hZs=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/S3VNH5FOCJLOBA2OHZFZ37CUBU.jpg"",""sourcecountry"":""United States"",""title"":""NATO calls on Russia to be transparent with military exercises"",""url"":""https://www.reuters.com/world/nato-calls-russia-be-transparent-with-military-exercises-2021-09-03/"",""url_mobile"":""""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:54:12.084396Z"",""seendate"":""20210903T120000Z"",""socialimage"":""https://www.reuters.com/resizer/FBVNbU8bjU9UkEDKPP2jQwB9hZs=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/S3VNH5FOCJLOBA2OHZFZ37CUBU.jpg"",""sourcecountry"":""United States"",""title"":""NATO calls on Russia to be transparent with military exercises"",""url"":""https://www.reuters.com/world/nato-calls-russia-be-transparent-with-military-exercises-2021-09-03/"",""url_mobile"":""""}]"
